t,plant,axis,C_exudated,GA,SAM_height,SAM_temperature,Total_Transpiration,cohort,delta_teq,delta_teq_roots,mstruct,nb_leaves,senesced_mstruct,status,sum_TT,sum_respi_roots,sum_respi_shoot,teq_since_primordium
2141,1,MS,96.27652963,True,0.32324143,13.00000000,0.01899166,1,4013.20063808,2883.20598615,3.68212981,11,0.00311541,reproductive,868.27513437,4.09326118,28.29921001,5703660.96744816
2142,1,MS,100.00731608,True,0.32417025,13.00000000,0.01905395,1,4013.20063808,2883.20598615,3.68838430,11,0.00323767,reproductive,868.83252335,4.17963779,28.49297285,5707674.16808624
2143,1,MS,102.03300299,True,0.32510044,13.00000000,0.01910625,1,4013.20063808,2883.20598615,3.69478021,11,0.00335993,reproductive,869.38991232,4.25427709,28.62898157,5711687.36872432
2144,1,MS,103.15624547,True,0.32603196,13.00000000,0.01898294,1,4013.20063808,2883.20598615,3.70131339,11,0.00348219,reproductive,869.94730130,4.31974329,28.68214486,5715700.56936241
2145,1,MS,103.99104338,True,0.32696478,13.00000000,0.01903444,1,4013.20063808,2883.20598615,3.70797710,11,0.00360445,reproductive,870.50469028,4.37831983,28.76113664,5719713.77000049
2146,1,MS,104.50044895,True,0.32789885,13.00000000,0.01908579,1,4013.20063808,2883.20598615,3.71476441,11,0.00372671,reproductive,871.06207926,4.43454806,28.83830379,5723726.97063857
2147,1,MS,105.09471106,True,0.32883416,13.00000000,0.01913663,1,4013.20063808,2883.20598615,3.72166808,11,0.00384897,reproductive,871.61946823,4.48649113,28.91187953,5727740.17127665
2148,1,MS,105.61588941,True,0.32977064,13.00000000,0.01909467,1,4013.20063808,2883.20598615,3.72868178,11,0.00397123,reproductive,872.17685721,4.53631615,28.95180976,5731753.37191474
2149,1,MS,82.43787592,True,0.33070828,7.00000000,0.00141439,1,2002.74154509,2883.20598615,3.73500731,11,0.00409349,reproductive,872.45501576,4.56830401,17.13927456,5733756.11345982
2150,1,MS,63.53546142,True,0.33117662,7.00000000,0.00141584,1,2002.74154509,2883.20598615,3.74139510,11,0.00415450,reproductive,872.73317431,4.73540504,15.67890332,5735758.85500491
2151,1,MS,51.75965651,True,0.33164522,7.00000000,0.00141730,1,2002.74154509,2883.20598615,3.74774859,11,0.00421552,reproductive,873.01133285,4.78396052,15.12859183,5737761.59654999
2152,1,MS,46.14972230,True,0.33211410,7.00000000,0.00141865,1,2002.74154509,2883.20598615,3.75400406,11,0.00427653,reproductive,873.28949140,4.76865841,14.68378622,5739764.33809508
2153,1,MS,42.35173490,True,0.33258323,7.00000000,0.00142003,1,2002.74154509,2883.20598615,3.76019692,11,0.00433754,reproductive,873.56764995,4.72735959,14.29774713,5741767.07964017
2154,1,MS,39.23292727,True,0.33305262,7.00000000,0.00142162,1,2002.74154509,2883.20598615,3.76628887,11,0.00439855,reproductive,873.84580850,4.67321302,13.95120263,5743769.82118525
2155,1,MS,37.55385276,True,0.33352227,7.00000000,0.00142301,1,2002.74154509,2883.20598615,3.77227003,11,0.00445957,reproductive,874.12396705,4.61006097,13.63941917,5745772.56273034
2156,1,MS,35.58804217,True,0.33399216,7.00000000,0.00142447,1,2002.74154509,2883.20598615,3.77813539,11,0.00452058,reproductive,874.40212559,4.54607380,13.34652527,5747775.30427542
2157,1,MS,34.53346900,True,0.33446230,7.00000000,0.00142595,1,2002.74154509,2883.20598615,3.78387900,11,0.00458159,reproductive,874.68028414,4.47930595,13.07864042,5749778.04582051
2158,1,MS,33.19680810,True,0.33493267,7.00000000,0.00142738,1,2002.74154509,2883.20598615,3.78949839,11,0.00464261,reproductive,874.95844269,4.41415816,12.82319196,5751780.78736559
2159,1,MS,32.02534294,True,0.33540327,7.00000000,0.00142883,1,2002.74154509,2883.20598615,3.79499030,11,0.00470362,reproductive,875.23660124,4.34906575,12.58078280,5753783.52891068
2160,1,MS,30.83279770,True,0.33587411,7.00000000,0.00143027,1,2002.74154509,2883.20598615,3.80035233,11,0.00476463,reproductive,875.51475979,4.28463098,12.34813598,5755786.27045577
2161,1,MS,41.97918805,True,0.33634516,13.00000000,0.01915632,1,4013.20063808,2883.20598615,3.80635509,11,0.00482564,reproductive,876.07214876,4.22982125,22.64025940,5759799.47109385
2162,1,MS,59.92965201,True,0.33728973,13.00000000,0.01919559,1,4013.20063808,2883.20598615,3.81224218,11,0.00494790,reproductive,876.62953774,4.01619322,25.89914470,5763812.67173193
2163,1,MS,77.43186748,True,0.33823512,13.00000000,0.01924672,1,4013.20063808,2883.20598615,3.81813298,11,0.00507016,reproductive,877.18692672,4.01297280,26.82133565,5767825.87237001
2164,1,MS,89.44235563,True,0.33918131,13.00000000,0.01905020,1,4013.20063808,2883.20598615,3.82410259,11,0.00519242,reproductive,877.74431570,4.08817974,27.18820747,5771839.07300810
2165,1,MS,95.81624373,True,0.34012823,13.00000000,0.01910957,1,4013.20063808,2883.20598615,3.83019357,11,0.00531468,reproductive,878.30170467,4.17845280,27.44644810,5775852.27364618
2166,1,MS,99.32595683,True,0.34107585,13.00000000,0.01916089,1,4013.20063808,2883.20598615,3.83642048,11,0.00543695,reproductive,878.85909365,4.25921286,27.62630772,5779865.47428426
2167,1,MS,101.16137102,True,0.34202413,13.00000000,0.01923191,1,4013.20063808,2883.20598615,3.84281367,11,0.00555921,reproductive,879.41648263,4.33065598,27.77992010,5783878.67492235
2168,1,MS,102.71643348,True,0.34297301,13.00000000,0.01878670,1,4013.20063808,2883.20598615,3.84931162,11,0.00568147,reproductive,879.97387161,4.39528719,27.75237392,5787891.87556043
2169,1,MS,103.24273057,True,0.34392246,13.00000000,0.01884021,1,4013.20063808,2883.20598615,3.85593827,11,0.00580373,reproductive,880.53126058,4.45538263,27.85952231,5791905.07619851
2170,1,MS,103.57652827,True,0.34487243,13.00000000,0.01889402,1,4013.20063808,2883.20598615,3.86268556,11,0.00592599,reproductive,881.08864956,4.51088366,27.95796809,5795918.27683659
2171,1,MS,103.96011680,True,0.34582286,13.00000000,0.01894763,1,4013.20063808,2883.20598615,3.86954574,11,0.00604825,reproductive,881.64603854,4.56216535,28.04492488,5799931.47747468
2172,1,MS,104.94608585,True,0.34677372,13.00000000,0.01888518,1,4013.20063808,2883.20598615,3.87651198,11,0.00617051,reproductive,882.20342752,4.61064053,28.08679743,5803944.67811276
2173,1,MS,80.53985949,True,0.34772495,7.00000000,0.00146522,1,2002.74154509,2883.20598615,3.88285333,11,0.00629277,reproductive,882.48158606,4.64256583,16.79520645,5805947.41965785
2174,1,MS,62.15547473,True,0.34819977,7.00000000,0.00146660,1,2002.74154509,2883.20598615,3.88924679,11,0.00635378,reproductive,882.75974461,4.78681423,15.41723249,5807950.16120293
2175,1,MS,51.47176198,True,0.34867467,7.00000000,0.00146796,1,2002.74154509,2883.20598615,3.89559707,11,0.00641479,reproductive,883.03790316,4.82233481,14.88695665,5809952.90274802
2176,1,MS,45.71736236,True,0.34914964,7.00000000,0.00146931,1,2002.74154509,2883.20598615,3.90186889,11,0.00647581,reproductive,883.31606171,4.80283486,14.45199598,5811955.64429310
2177,1,MS,42.30024896,True,0.34962467,7.00000000,0.00147067,1,2002.74154509,2883.20598615,3.90804350,11,0.00653682,reproductive,883.59422026,4.75820606,14.07515077,5813958.38583819
2178,1,MS,39.13625287,True,0.35009976,7.00000000,0.00147202,1,2002.74154509,2883.20598615,3.91410998,11,0.00659783,reproductive,883.87237880,4.70326629,13.73510379,5815961.12738327
2179,1,MS,37.29949768,True,0.35057490,7.00000000,0.00147336,1,2002.74154509,2883.20598615,3.92005818,11,0.00665884,reproductive,884.15053735,4.63984416,13.42740896,5817963.86892836
2180,1,MS,35.77655975,True,0.35105008,7.00000000,0.00147484,1,2002.74154509,2883.20598615,3.92588274,11,0.00671986,reproductive,884.42869590,4.57454988,13.14480339,5819966.61047345
2181,1,MS,34.57176595,True,0.35152530,7.00000000,0.00147618,1,2002.74154509,2883.20598615,3.93157958,11,0.00678087,reproductive,884.70685445,4.50850449,12.88061432,5821969.35201853
2182,1,MS,33.13186921,True,0.35200055,7.00000000,0.00147728,1,2002.74154509,2883.20598615,3.93712243,11,0.00684188,reproductive,884.98501299,4.44379769,12.62911263,5823972.09356362
2183,1,MS,31.83994510,True,0.35247582,7.00000000,0.00147850,1,2002.74154509,2883.20598615,3.94255506,11,0.00690290,reproductive,885.26317154,4.37858113,12.39102005,5825974.83510870
2184,1,MS,30.53635568,True,0.35295111,7.00000000,0.00147968,1,2002.74154509,2883.20598615,3.94785162,11,0.00696391,reproductive,885.54133009,4.31366046,12.16015055,5827977.57665379
2185,1,MS,43.35591912,True,0.35342642,13.00000000,0.01891884,1,4013.20063808,2883.20598615,3.95370706,11,0.00702492,reproductive,886.09871907,4.25920345,22.02937169,5831990.77729187
2186,1,MS,61.21238770,True,0.35437886,13.00000000,0.01896782,1,4013.20063808,2883.20598615,3.95945204,11,0.00714718,reproductive,886.65610805,4.07531478,25.08884440,5836003.97792996
2187,1,MS,77.17198002,True,0.35533127,13.00000000,0.01901931,1,4013.20063808,2883.20598615,3.96520415,11,0.00726944,reproductive,887.21349702,4.07860129,26.01106063,5840017.17856804
2188,1,MS,88.54669072,True,0.35628360,13.00000000,0.01902112,1,4013.20063808,2883.20598615,3.97103374,11,0.00739170,reproductive,887.77088600,4.15037367,26.44459620,5844030.37920612
2189,1,MS,95.13954051,True,0.35723578,13.00000000,0.01907239,1,4013.20063808,2883.20598615,3.97698252,11,0.00751396,reproductive,888.32827498,4.23790824,26.71243161,5848043.57984420
2190,1,MS,98.79267913,True,0.35818776,13.00000000,0.01912406,1,4013.20063808,2883.20598615,3.98306708,11,0.00763622,reproductive,888.88566396,4.31924202,26.89815100,5852056.78048229
2191,1,MS,101.00254058,True,0.35913949,13.00000000,0.01917551,1,4013.20063808,2883.20598615,3.98929025,11,0.00775848,reproductive,889.44305293,4.39091369,27.03758754,5856069.98112037
2192,1,MS,102.19430894,True,0.36009091,13.00000000,0.01909735,1,4013.20063808,2883.20598615,3.99564898,11,0.00788074,reproductive,890.00044191,4.45772933,27.12608619,5860083.18175845
2193,1,MS,103.06337017,True,0.36104196,13.00000000,0.01914817,1,4013.20063808,2883.20598615,4.00213680,11,0.00800300,reproductive,890.55783089,4.51840219,27.22006924,5864096.38239654
2194,1,MS,103.63430916,True,0.36199258,13.00000000,0.01919309,1,4013.20063808,2883.20598615,4.00877239,11,0.00812526,reproductive,891.11521987,4.57516252,27.30519948,5868109.58303462
2195,1,MS,104.24306413,True,0.36294272,13.00000000,0.01924540,1,4013.20063808,2883.20598615,4.01549647,11,0.00824752,reproductive,891.67260884,4.62839132,27.39340499,5872122.78367270
2196,1,MS,105.16121614,True,0.36389231,13.00000000,0.01903593,1,4013.20063808,2883.20598615,4.02232867,11,0.00836979,reproductive,892.22999782,4.67846577,27.42226651,5876135.98431078
2197,1,MS,80.03342294,True,0.36484130,7.00000000,0.00151289,1,2002.74154509,2883.20598615,4.02863387,11,0.00849205,reproductive,892.50815637,4.71034767,16.46901629,5878138.72585587
2198,1,MS,61.42208091,True,0.36531464,7.00000000,0.00151417,1,2002.74154509,2883.20598615,4.03498307,11,0.00855306,reproductive,892.78631492,4.83872526,15.15753076,5880141.46740096
2199,1,MS,50.97402486,True,0.36578780,7.00000000,0.00151543,1,2002.74154509,2883.20598615,4.04128219,11,0.00861407,reproductive,893.06447346,4.86413090,14.64819934,5882144.20894604
2200,1,MS,45.51832938,True,0.36626078,7.00000000,0.00151668,1,2002.74154509,2883.20598615,4.04749512,11,0.00867508,reproductive,893.34263201,4.83878336,14.22690886,5884146.95049113
2201,1,MS,41.99648602,True,0.36673357,7.00000000,0.00151810,1,2002.74154509,2883.20598615,4.05360352,11,0.00873610,reproductive,893.62079056,4.79148876,13.86110626,5886149.69203621
2202,1,MS,39.25465862,True,0.36720617,7.00000000,0.00151935,1,2002.74154509,2883.20598615,4.05959593,11,0.00879711,reproductive,893.89894911,4.73376788,13.53015666,5888152.43358130
2203,1,MS,37.35021833,True,0.36767856,7.00000000,0.00152059,1,2002.74154509,2883.20598615,4.06546374,11,0.00885812,reproductive,894.17710766,4.67009879,13.22901573,5890155.17512638
2204,1,MS,35.73474231,True,0.36815073,7.00000000,0.00152183,1,2002.74154509,2883.20598615,4.07120161,11,0.00891913,reproductive,894.45526620,4.60462870,12.95081247,5892157.91667147
2205,1,MS,34.33001495,True,0.36862269,7.00000000,0.00152307,1,2002.74154509,2883.20598615,4.07680548,11,0.00898015,reproductive,894.73342475,4.53844262,12.69006143,5894160.65821656
2206,1,MS,32.87105477,True,0.36909442,7.00000000,0.00152431,1,2002.74154509,2883.20598615,4.08227241,11,0.00904116,reproductive,895.01158330,4.47262043,12.44330628,5896163.39976164
2207,1,MS,31.83795830,True,0.36956591,7.00000000,0.00152554,1,2002.74154509,2883.20598615,4.08759946,11,0.00910217,reproductive,895.28974185,4.40634058,12.20819004,5898166.14130673
2208,1,MS,30.76612674,True,0.37003716,7.00000000,0.00152681,1,2002.74154509,2883.20598615,4.09278588,11,0.00916319,reproductive,895.56790040,4.34148806,11.98412225,5900168.88285181
2209,1,MS,44.22023656,True,0.37050815,13.00000000,0.01922179,1,4013.20063808,2883.20598615,4.09842291,11,0.00922420,reproductive,896.12528937,4.29024334,21.52583592,5904182.08348990
2210,1,MS,62.55185305,True,0.37145116,13.00000000,0.01927025,1,4013.20063808,2883.20598615,4.10395323,11,0.00934646,reproductive,896.68267835,4.13124143,24.40527085,5908195.28412798
2211,1,MS,77.97763357,True,0.37239305,13.00000000,0.01932440,1,4013.20063808,2883.20598615,4.10947541,11,0.00946872,reproductive,897.24006733,4.14254823,25.31923512,5912208.48476606
2212,1,MS,88.67848903,True,0.37333377,13.00000000,0.01930714,1,4013.20063808,2883.20598615,4.11509781,11,0.00959098,reproductive,897.79745631,4.21602868,25.78577520,5916221.68540414
2213,1,MS,95.18018498,True,0.37427323,13.00000000,0.01934442,1,4013.20063808,2883.20598615,4.12084101,11,0.00971324,reproductive,898.35484528,4.29994135,26.06288288,5920234.88604223
2214,1,MS,98.72295812,True,0.37521138,13.00000000,0.01940035,1,4013.20063808,2883.20598615,4.12672172,11,0.00983550,reproductive,898.91223426,4.38169724,26.27486558,5924248.08668031
2215,1,MS,100.83619369,True,0.37614813,13.00000000,0.01944627,1,4013.20063808,2883.20598615,4.13274241,11,0.00995776,reproductive,899.46962324,4.45497417,26.43227512,5928261.28731839
2216,1,MS,102.60584030,True,0.37708343,13.00000000,0.01952028,1,4013.20063808,2883.20598615,4.13889951,11,0.01008002,reproductive,900.02701222,4.52220689,26.54351788,5932274.48795648
2217,1,MS,103.51604585,True,0.37801720,13.00000000,0.01956939,1,4013.20063808,2883.20598615,4.14518852,11,0.01020228,reproductive,900.58440119,4.58567588,26.61887578,5936287.68859456
2218,1,MS,104.34665128,True,0.37894937,13.00000000,0.01961307,1,4013.20063808,2883.20598615,4.15160201,11,0.01032454,reproductive,901.14179017,4.64414644,26.70134876,5940300.88923264
2219,1,MS,104.90434328,True,0.37987987,13.00000000,0.01964801,1,4013.20063808,2883.20598615,4.15813301,11,0.01044680,reproductive,901.69917915,4.70040660,26.78106268,5944314.08987072
2220,1,MS,105.25992794,True,0.38080862,13.00000000,0.01962275,1,4013.20063808,2883.20598615,4.16477423,11,0.01056906,reproductive,902.25656813,4.75376656,26.84407897,5948327.29050881
2221,1,MS,79.46323144,True,0.38173554,7.00000000,0.00155427,1,2002.74154509,2883.20598615,4.17088622,11,0.01082087,reproductive,902.53472667,4.78407191,16.13944915,5950330.03205389
2222,1,MS,60.71840314,True,0.38219741,7.00000000,0.00155463,1,2002.74154509,2883.20598615,4.17709928,11,0.01094654,reproductive,902.81288522,4.89685169,14.90411786,5952332.77359898
2223,1,MS,51.07966824,True,0.38265879,7.00000000,0.00155495,1,2002.74154509,2883.20598615,4.18325502,11,0.01107220,reproductive,903.09104377,4.91290309,14.42120990,5954335.51514406
2224,1,MS,45.52729433,True,0.38311969,7.00000000,0.00155579,1,2002.74154509,2883.20598615,4.18935142,11,0.01119787,reproductive,903.36920232,4.88481513,14.01448671,5956338.25668915
2225,1,MS,42.07229440,True,0.38358008,7.00000000,0.00155620,1,2002.74154509,2883.20598615,4.19530311,11,0.01132353,reproductive,903.64736087,4.83613625,13.65742817,5958340.99823424
2226,1,MS,39.61024200,True,0.38403996,7.00000000,0.00155651,1,2002.74154509,2883.20598615,4.20113213,11,0.01144919,reproductive,903.92551941,4.77773196,13.33472612,5960343.73977932
2227,1,MS,37.67100656,True,0.38449932,7.00000000,0.00155682,1,2002.74154509,2883.20598615,4.20683106,11,0.01157486,reproductive,904.20367796,4.71485595,13.03968460,5962346.48132441
2228,1,MS,35.63640295,True,0.38495816,7.00000000,0.00155712,1,2002.74154509,2883.20598615,4.21239466,11,0.01170052,reproductive,904.48183651,4.65058296,12.76123840,5964349.22286949
2229,1,MS,34.57310004,True,0.38541645,7.00000000,0.00155742,1,2002.74154509,2883.20598615,4.21781748,11,0.01182619,reproductive,904.75999506,4.58365632,12.50608157,5966351.96441458
2230,1,MS,32.95773003,True,0.38587419,7.00000000,0.00155771,1,2002.74154509,2883.20598615,4.22309845,11,0.01195185,reproductive,905.03815361,4.51885847,12.25949409,5968354.70595966
2231,1,MS,31.88958704,True,0.38633137,7.00000000,0.00155800,1,2002.74154509,2883.20598615,4.22823436,11,0.01207751,reproductive,905.31631215,4.45303231,12.02771952,5970357.44750475
2232,1,MS,30.92614410,True,0.38678799,7.00000000,0.00155828,1,2002.74154509,2883.20598615,4.23322476,11,0.01220318,reproductive,905.59447070,4.38819280,11.80772245,5972360.18904984
2233,1,MS,46.07708131,True,0.38724402,13.00000000,0.01969891,1,4013.20063808,2883.20598615,4.23851975,11,0.01232884,reproductive,906.15185968,4.33865973,21.05268060,5976373.38968792
2234,1,MS,64.76583170,True,0.38815607,13.00000000,0.01976669,1,4013.20063808,2883.20598615,4.24364909,11,0.01258065,reproductive,906.70924866,4.20257959,23.69517414,5980386.59032600
2235,1,MS,79.32360751,True,0.38906566,13.00000000,0.01980521,1,4013.20063808,2883.20598615,4.24879619,11,0.01283246,reproductive,907.26663763,4.22166040,24.55018662,5984399.79096408
2236,1,MS,89.33761142,True,0.38997273,13.00000000,0.01960964,1,4013.20063808,2883.20598615,4.25402729,11,0.01308428,reproductive,907.82402661,4.29434205,24.97859182,5988412.99160217
2237,1,MS,95.30418628,True,0.39087718,13.00000000,0.01964670,1,4013.20063808,2883.20598615,4.25937961,11,0.01333609,reproductive,908.38141559,4.37814215,25.26604526,5992426.19224025
2238,1,MS,98.83813779,True,0.39177894,13.00000000,0.01968340,1,4013.20063808,2883.20598615,4.26486787,11,0.01358790,reproductive,908.93880457,4.45835946,25.47137551,5996439.39287833
2239,1,MS,100.99821919,True,0.39267791,13.00000000,0.01969450,1,4013.20063808,2883.20598615,4.27049468,11,0.01383971,reproductive,909.49619354,4.53240932,25.61470886,6000452.59351642
2240,1,MS,102.33136804,True,0.39357402,13.00000000,0.01985325,1,4013.20063808,2883.20598615,4.27631119,11,0.01409152,reproductive,910.05358252,4.60063357,25.76662940,6004465.79415450
2241,1,MS,103.85208187,True,0.39446717,13.00000000,0.01988954,1,4013.20063808,2883.20598615,4.28219087,11,0.01434334,reproductive,910.61097150,4.66480769,25.88390701,6008478.99479258
2242,1,MS,104.95387129,True,0.39535728,13.00000000,0.01992258,1,4013.20063808,2883.20598615,4.28819164,11,0.01459515,reproductive,911.16836048,4.72649180,25.98755866,6012492.19543066
2243,1,MS,105.83590359,True,0.39624426,13.00000000,0.01995498,1,4013.20063808,2883.20598615,4.29430728,11,0.01484696,reproductive,911.72574945,4.78541626,26.08309773,6016505.39606875
2244,1,MS,106.57407132,True,0.39712802,13.00000000,0.01979628,1,4013.20063808,2883.20598615,4.30053130,11,0.01509877,reproductive,912.28313843,4.84167142,26.12573923,6020518.59670683
2245,1,MS,79.46085512,True,0.39800846,7.00000000,0.00156313,1,2002.74154509,2883.20598615,4.30653380,11,0.01535058,reproductive,912.56129698,4.87471443,15.72190949,6022521.33825192
2246,1,MS,60.64355235,True,0.39844657,7.00000000,0.00156327,1,2002.74154509,2883.20598615,4.31263287,11,0.01547625,reproductive,912.83945553,4.97911951,14.55797604,6024524.07979700
2247,1,MS,51.31963805,True,0.39888382,7.00000000,0.00156382,1,2002.74154509,2883.20598615,4.31866775,11,0.01560191,reproductive,913.11761408,4.99032639,14.10355269,6026526.82134209
2248,1,MS,46.02613481,True,0.39932020,7.00000000,0.00156387,1,2002.74154509,2883.20598615,4.32460399,11,0.01572758,reproductive,913.39577262,4.96033081,13.71765030,6028529.56288717
2249,1,MS,42.59717180,True,0.39975570,7.00000000,0.00156396,1,2002.74154509,2883.20598615,4.33042298,11,0.01585324,reproductive,913.67393117,4.91100813,13.37529718,6030532.30443226
2250,1,MS,39.98563952,True,0.40019030,7.00000000,0.00156472,1,2002.74154509,2883.20598615,4.33616763,11,0.01319566,reproductive,913.95208972,4.85241417,13.06277429,6032535.04597734
2251,1,MS,38.02856244,True,0.40062400,7.00000000,0.00156560,1,2002.74154509,2883.20598615,4.34178634,11,0.01325668,reproductive,914.23024827,4.78879223,12.77989276,6034537.78752243
2252,1,MS,36.38905338,True,0.40105678,7.00000000,0.00156648,1,2002.74154509,2883.20598615,4.34726361,11,0.01331769,reproductive,914.50840681,4.72320988,12.51621653,6036540.52906752
2253,1,MS,34.76072431,True,0.40148863,7.00000000,0.00156686,1,2002.74154509,2883.20598615,4.35259600,11,0.01337870,reproductive,914.78656536,4.65732701,12.26621376,6038543.27061260
2254,1,MS,33.42489828,True,0.40191954,7.00000000,0.00156773,1,2002.74154509,2883.20598615,4.35778038,11,0.01343971,reproductive,915.06472391,4.59093542,12.03078238,6040546.01215769
2255,1,MS,32.35196616,True,0.40234950,7.00000000,0.00156837,1,2002.74154509,2883.20598615,4.36281519,11,0.01350073,reproductive,915.34288246,4.52469719,11.80774199,6042548.75370277
2256,1,MS,31.35446307,True,0.40277849,7.00000000,0.00156922,1,2002.74154509,2883.20598615,4.36770043,11,0.01356174,reproductive,915.62104101,4.45944783,11.59596656,6044551.49524786
2257,1,MS,47.56626353,True,0.40320650,13.00000000,0.01979846,1,4013.20063808,2883.20598615,4.37268979,11,0.01362275,reproductive,916.17842998,4.41072578,20.55835434,6048564.69588594
2258,1,MS,66.39786496,True,0.40406119,13.00000000,0.01983206,1,4013.20063808,2883.20598615,4.37757552,11,0.01374501,reproductive,916.73581896,4.28584345,22.99921826,6052577.89652403
2259,1,MS,68.73536477,True,0.40491181,13.00000000,0.01986490,1,4013.20063808,2883.20598615,4.34743949,11,0.01386727,reproductive,917.29320794,4.30105956,23.61347466,6056591.09716211
2260,1,MS,66.88693967,True,0.40575826,13.00000000,0.01987588,1,4013.20063808,2883.20598615,4.35373300,11,0.01398953,reproductive,917.85059692,4.30997196,25.40580266,6060604.29780019
2261,1,MS,78.22731572,True,0.40660043,13.00000000,0.01987782,1,4013.20063808,2883.20598615,4.36029222,11,0.01411179,reproductive,918.40798589,4.33658768,26.04832486,6064617.49843827
2262,1,MS,68.74085302,True,0.40743457,13.00000000,0.02011619,1,4013.20063808,2883.20598615,4.54737008,11,0.01424170,reproductive,918.96537487,4.37607285,26.38981532,6068630.69907636
2263,1,MS,89.95661931,True,0.40827164,13.00000000,0.02012116,1,4013.20063808,2883.20598615,4.55378708,11,0.01437161,reproductive,919.52276385,4.40138661,26.72633311,6072643.89971444
2264,1,MS,94.87671799,True,0.40911163,13.00000000,0.01995338,1,4013.20063808,2883.20598615,4.56033629,11,0.01450152,reproductive,920.08015283,4.47963192,26.74032199,6076657.10035252
2265,1,MS,96.03598373,True,0.40995453,13.00000000,0.01996062,1,4013.20063808,2883.20598615,4.56702867,11,0.01463143,reproductive,920.63754180,4.54990652,26.84771081,6080670.30099060
2266,1,MS,96.68340652,True,0.41080032,13.00000000,0.01996857,1,4013.20063808,2883.20598615,4.57385755,11,0.01476134,reproductive,921.19493078,4.61091845,26.90137321,6084683.50162869
2267,1,MS,97.28371310,True,0.41164899,13.00000000,0.01997670,1,4013.20063808,2883.20598615,4.58081499,11,0.01489125,reproductive,921.75231976,4.66678942,26.93899447,6088696.70226677
2268,1,MS,97.81443225,True,0.41250054,13.00000000,0.01990424,1,4013.20063808,2883.20598615,4.58789367,11,0.01502116,reproductive,922.30970874,4.71956440,26.94442386,6092709.90290485
2269,1,MS,82.35566788,True,0.41335495,7.00000000,0.00171976,1,2002.74154509,2883.20598615,4.59427872,11,0.01515107,reproductive,922.58786728,4.75613612,15.56452398,6094712.64444994
2270,1,MS,68.10257388,True,0.41378240,7.00000000,0.00172085,1,2002.74154509,2883.20598615,4.60068553,11,0.01521590,reproductive,922.86602583,4.86162684,14.75696809,6096715.38599502
2271,1,MS,56.29180281,True,0.41421056,7.00000000,0.00172156,1,2002.74154509,2883.20598615,4.60707252,11,0.01528073,reproductive,923.14418438,4.88899221,14.15744182,6098718.12754011
2272,1,MS,48.81415814,True,0.41463943,7.00000000,0.00172269,1,2002.74154509,2883.20598615,4.61339969,11,0.00007265,reproductive,923.42234293,4.86830800,13.65847533,6100720.86908520
2273,1,MS,44.21507712,True,0.41506900,7.00000000,0.00172406,1,2002.74154509,2883.20598615,4.61968040,11,0.00007647,reproductive,923.70050148,4.82246274,13.23823989,6102723.61063028
2274,1,MS,41.14775581,True,0.41549927,7.00000000,0.00172543,1,2002.74154509,2883.20598615,4.62584640,11,0.00008028,reproductive,923.97866002,4.76487923,12.86903644,6104726.35217537
2275,1,MS,38.28193262,True,0.41593024,7.00000000,0.00172680,1,2002.74154509,2883.20598615,4.63188808,11,0.00008410,reproductive,924.25681857,4.70320180,12.52936695,6106729.09372045
2276,1,MS,36.12167660,True,0.41636191,7.00000000,0.00172817,1,2002.74154509,2883.20598615,4.63779687,11,0.00008792,reproductive,924.53497712,4.63833173,12.21854957,6108731.83526554
2277,1,MS,34.75557773,True,0.41679428,7.00000000,0.00172953,1,2002.74154509,2883.20598615,4.64356765,11,0.00009173,reproductive,924.81313567,4.57187380,11.93747740,6110734.57681063
2278,1,MS,33.09370889,True,0.41722735,7.00000000,0.00173089,1,2002.74154509,2883.20598615,4.64919916,11,0.00009555,reproductive,925.09129422,4.50700697,11.67260088,6112737.31835571
2279,1,MS,31.46254530,True,0.41766111,7.00000000,0.00173224,1,2002.74154509,2883.20598615,4.65468899,11,0.00009937,reproductive,925.36945276,4.44270142,11.42303268,6114740.05990080
2280,1,MS,30.36328102,True,0.41809557,7.00000000,0.00173359,1,2002.74154509,2883.20598615,4.66003508,11,0.00010319,reproductive,925.64761131,4.37804570,11.19204477,6116742.80144588
2281,1,MS,33.39388957,True,0.41853071,13.00000000,0.01993703,1,4013.20063808,2883.20598615,4.66601914,11,0.00010700,reproductive,926.20500029,4.31984794,21.07592717,6120756.00208397
2282,1,MS,43.51696207,True,0.41940475,13.00000000,0.01995148,1,4013.20063808,2883.20598615,4.67196585,11,0.00011465,reproductive,926.76238927,4.17747600,23.91047252,6124769.20272205
2283,1,MS,60.06607627,True,0.42028154,13.00000000,0.01996566,1,4013.20063808,2883.20598615,4.67784950,11,0.00012230,reproductive,927.31977824,4.15622111,25.01079598,6128782.40336013
2284,1,MS,73.63206382,True,0.42116107,13.00000000,0.01980481,1,4013.20063808,2883.20598615,4.68376027,11,0.00012995,reproductive,927.87716722,4.20426912,25.50869984,6132795.60399821
2285,1,MS,82.23865494,True,0.42204333,13.00000000,0.01981839,1,4013.20063808,2883.20598615,4.68976434,11,0.00013760,reproductive,928.43455620,4.27772222,25.82075455,6136808.80463630
2286,1,MS,87.24543438,True,0.42292828,13.00000000,0.01983188,1,4013.20063808,2883.20598615,4.69589604,11,0.00014525,reproductive,928.99194518,4.35396295,26.03668394,6140822.00527438
